citeKey	type	author	title	date
StewartNotes1996	article	Stewart, Devin J.	Notes on the {{Migration of {{ʿĀmilī Scholars to {{Safavid Iran	1996
StewartStudents2008	article	Stewart, Devin	The {{Students' {{Representative in the {{Law Colleges of 14th-{{Century Damascus	2008
StillmanArab2003	book	Stillman, Yedida Kalfon and Stillman, Norman A.	Arab Dress: A Short History: From the Dawn of {{Islam to Modern Times	2003
StillmanImportance1976	article	Stillman, Yedida K.	The {{Importance of the {{Cairo Geniza Manuscripts for the {{History of {{Medieval Female Attire	1976
StoicheffFuture2017	book	NA	The {{Future of the {{Page	2017-09-11
StokesScribal2017	article	Stokes, Peter A.	Scribal {{Attribution across {{Multiple Scripts: {{A Digitally Aided Approach	2017-10-02
StonesMapping2017	article	Stones, M. Alison	Mapping {{Illuminated Manuscripts: {{Applying GIS Concepts to {{Lancelot-{{Grail Manuscripts	2017-10-02
Stories2018	book	NA	Stories of {{Globalisation: {{The Red Sea and the {{Persian Gulf from {{Late Prehistory to {{Early Modernity: {{Selected Papers of {{Red Sea Project VII	2018-11-26
StrideCanals2009	article	Stride, Sebastian and Rondelli, Bernardo and Mantellini, Simone	Canals versus {{Horses: {{Political Power in the {{Oasis of {{Samarkand	2009
StrotmannMajd2016	book	Strotmann, Vivian	Majd Al-{{Din al-{{Firuzabadi (1329-1415): A Polymath on the Eve of the Early Modern Period	2016
SturgeonDigitizing2020	article	Sturgeon, Donald	Digitizing {{Premodern Text with the {{Chinese Text Project	2020-07
SturgeonUnsupervised2017	article	Sturgeon, Donald	Unsupervised Identification of Text Reuse in Early {{Chinese Literature	2017
SuarezBook2013	book	NA	The Book: A Global History	2013
SuberOpen2012	book	Suber, Peter	Open Access	2012
SubletEntreprise2001	article	Sublet, Jacqueline	L'entreprise Internationale de l'{{Onomasticon Arabicum En Avril 2000	2001-09-01
SubletHusn1999	book	Sublet, Jacqueline	Ḥuṣn al-ism: qirā'āt fi 'l-asmā' al-ʿarabīya	1999
Sufism2018	book	NA	Sufism in {{Central Asia: {{New Perspectives on {{Sufi Traditions 15th-21st {{Centuries	2018-08-13
SuitQuranic2014	thesis	Suit, Natalia Kasprzak	Quranic Matters: {{Media and Materiality	2014
SulaCitations2014	article	Sula, Chris Alen and Miller, Matthew	Citations, Contexts, and Humanistic Discourse: {{Toward Automatic Extraction and Classification	2014-09-01
SulamiEarly1999	book	Sulamī, Abū-ʻAbd-ar-Raḥmān	Early {{Sufi Women: {{Dhikr an-Niswa al-Mutaʻabbidāt Aṣ-Ṣūfiyyāt	1999
SuyutiSoversenstvoVYP02	book	ad-Din as- Suyuti, Jalal	Soveršenstvo v Koraničeskih Naukah. {{Vyp. 2: {{Učeniye o Nisposlanii {{Korana	2001
SwansonCoptic2010	book	Swanson, Mark N. and Davis, Stephen J. and Swanson, Mark N.	The {{Coptic Papacy in {{Islamic Egypt (641 - 1517)	2010
SwartzArabic1999	incollection	Swartz, Merlin L.	Arabic Rhetoric and the Art of the Homily in Medieval {{Islam	1999
SwartzIbn1971	book	Swartz, Merlin L.	Ibn Al-{{Jawzī’s {{Kitāb al-Quṣṣāṣ Waʾl-Mudhakkirīn. {{Including a {{Critical Edition {{Annotated Translation and {{Introduction	1971
SwartzRules1983	incollection	Swartz, Merlin L.	The Rules of the Popular Preaching in Twelfth-Century {{Baghdad: According to {{Ibn al-{{Jawzī	1983
SymposiumontheHistoryofArabicGrammarStudies1990	book	Symposium on the History of Arabic Grammar, (2nd :	Studies in the history of Arabic grammar II: : proceedings of the 2nd Symposium on the History of Arabic Grammar, Nijmegen, 27 April-1 May 1987	1990
SzombathyFreedom2007	article	Szombathy, Zoltan	Freedom of {{Expression and {{Censorship in {{Medieval Arabic Literature	2007
SzombathyGenealogy2002	article	Szombathy, Zoltán	Genealogy in {{Medieval Muslim Societies	2002
TabariSasanids1999	book	Ṭabarī and Bosworth, Clifford Edmund and Ṭabarī	The {{Sāsānids the {{Byzantines the {{Lakhmids and {{Yemen	1999
TabbaaCircles1993	article	Tabbaa, Yasser	Circles of {{Power: {{Palace {{Citadel and {{City in {{Ayyubid Aleppo	1993
TabbaaReview2011	article	Tabbaa, Yasser	Review of {{Power and {{Patronage in {{Medieval Syria: {{The Architecture and {{Urban Works of {{Tankiz al-{{Nāsirī ({{Chicago Studies on the {{Middle East)	2011
TabbaaTransformation1994	article	Tabbaa, Yasser	The {{Transformation of {{Arabic Writing: {{Part 2, the {{Public Text	1994
TackettEvolution2020	article	Tackett, Nicolas	The {{Evolution of the {{Tang Political Elite and Its {{Marriage Network	2020-07
TageldinDisarming2011	book	Tageldin, Shaden M.	Disarming Words: Empire and the Seductions of Translation in {{Egypt	2011
TahaPower2000	article	Taha, Ibrahim	The {{Power of the {{Title "{{Why Have You {{Left the {{Horse Alone" by {{Maḥmūd Darwīsh	2000
TakawiMuslim2020	article	Takawi, Mourad and Reynolds, Gabriel Said	Muslim Perceptions of {{Jesus	2020-04-17
TalibAlSafadi2019	article	Talib, Adam	Al-{{Ṣafadī {{His Critics and the {{Drag of {{Philological Time	2019-12-13
TalibHow2017	book	Talib, Adam	How {{Do You Say “{{Epigram” in {{Arabic?: {{Literary History at the {{Limits of {{Comparison	2017-10-26
TalmonArabic1997	book	Talmon, Rafael	Arabic grammar in its formative age Kitāb al-ʻAyn and its attribution to Ḫalīl b. Aḥmad	1997
TalmonEighthCentury1985	article	Talmon, Rafael	An {{Eighth-{{Century Grammatical School in {{Medina: {{The Collection and {{Evaluation of the {{Available Material	1985
TalmonEighthcentury2003	book	Ṭalmôn, Refāʾēl	Eighth-Century {{Iraqi Grammar: A Critical Exploration of Pre-{{Halīlian Arabic Linguistics	2003
TalmonHellerIslamic2007	book	Talmon-Heller, Daniella	Islamic Piety in Medieval {{Syria: Mosques, Cemeteries and Sermons under the {{Zangids and {{Ayyūbids (1146-1260)	2007
TalmonHellerShaykh1994	article	Talmon-Heller, Daniella	The {{Shaykh and the {{Community: {{Popular Hanbalite Islam in 12th-13th {{Century Jabal Nablus and {{Jabal Qasyūn	1994
TalmonMusnad1987	article	Talmon, Rafael	"{{Musnad {{Musnad Ilayhi" and the {{Early History of {{Arabic Grammar: {{A Reconsideration	1987
TanahiMujaz1985	book	Ṭanāḥī (al-), Maḥmūd Muḥammad	al-Mūjaz fī marājiʿ al-tarājim wa-l-buldān wa-l-muṣannafāt wa-taʿrīfāt al-ʿulūm	1985
TanakaIshiiComputational2015	article	Tanaka-Ishii, Kumiko and Aihara, Shunsuke	Computational {{Constancy Measures of {{Texts—{{Yule's {{{\emph{K and {{Rényi's {{Entropy	2015-09
TannousMaking2018	book	Tannous, Jack Boulos Victor	The Making of the Medieval {{Middle East: Religion, Society, and Simple Believers	2018
TaylorFinding2019	article	Taylor, Gary	Finding ‘Anonymous’ in the Digital Archives: {{The Problem of {{Arden of {{Faversham	2019
TaylorPsalm2009	article	Taylor, David G. K.	The {{Psalm Commentary of {{Daniel of {{Salah and the {{Formation of {{Sixth-{{Century Syrian Orthodox Identity	2009-06-01
TayRethinking2017	article	Tay, Pek San and Sik, Cheng Peng and Chan, Wai Meng	Rethinking the Concept of an ‘{{Author’ in the Face of Digital Technology Advances: {{A Perspective from the Copyright Law of a Commonwealth Country	2017
TayyaraMuslim2016	article	el-Rahman Tayyara, Abed	Muslim–{{Paulician Encounters and {{Early Islamic Anti-{{Christian Polemical Writings	2016-10
Teaching2017	book	NA	The {{Teaching and {{Learning of {{Arabic in {{Early Modern Europe	2017-02-13
TeetorCookbook2011	book	Teetor, Paul	R Cookbook	2011
TehraniOral2016	article	Tehrani, Jamshid and Nguyen, Quan and Roos, Teemu	Oral Fairy Tale or Literary Fake? {{Investigating the Origins of {{Little Red Riding Hood Using Phylogenetic Network Analysis	2016-09-01
TekgulCash2016	article	Tekgul, Nil	Cash {{Loans to {{Ottoman Timariots during {{Military Campaigns ({{Sixteenth-{{Seventeenth Centuries)	2016-10-04
TerrasDefining2013	book	NA	Defining Digital Humanities: A Reader	2013
TeseiChronological2011	article	Tesei, Tommaso	The {{Chronological Problems of the {{Qur'ān: {{The Case of the {{Story of {{Ḏū L-{{Qarnayn ({{Q 18:83-102)	2011
TeslerHow2018	article	Tesler, Lawrence G.	How {{Modeless Editing Came To Be	2018
TetleyGhaznavid2009	book	Tetley, Gillies	The {{Ghaznavid and {{Seljuq Turks: Poetry as a Source for {{Iranian History	2009
TeuleReflections2009	article	Teule, Herman G. B.	Reflections on {{Identity. {{The Suryoye of the {{Twelfth and {{Thirteenth Centuries: {{Bar Salibi {{Bar Shakko and {{Barhebraeus	2009-06-01
ThacalibiLataif1968	book	Thaʿālibī, ʿAbd al-Malik ibn Muḥammad	The {{Laṭā'if al-Ma'arif of {{Tha'ālibi. {{The Book of Curious and Entertaining Information	1968
ThackstonIntroduction1994	book	Thackston, W. M.	An Introduction to {{Koranic and Classical {{Arabic: An Elementary Grammar of the Language	1994
ThackstonIntroduction1999	book	Thackston, W. M.	Introduction to Syriac: an elementary grammar with readings from Syriac literature	1999
TharsenUsing2020	article	Tharsen, Jeffrey and Gladstone, Clovis	Using {{Philologic For Digital Textual and {{Intertextual Analyses of the {{Twenty-{{Four Chinese Histories 二十四史	2020-07
TheallVirtual2001	book	Theall, Donald F.	The Virtual {{Marshall McLuhan	2001
ThomannArabic2015	article	Thomann, Johannes	The {{Arabic Papyrology Database	2015-12-01
ThomasChristian2009	book	NA	Christian {{Muslim Relations: A Bibliographical History, {{Volume 3	2009
ThomasChristianMuslim2009	book	NA	Christian-{{Muslim Relations: A Bibliographical History	2009
ThompsonPromises1991	article	Thompson, Patricia A. and Craig, Robert L.	Promises and {{Realities of {{Desktop Publishing	1991-21
ThompsonSmarter2014	book	Thompson, Clive	Smarter than You Think: How Technology Is Changing Our Minds for the Better	2014
ThylstrupPolitics2018	book	Thylstrup, Nanna Bonde	The Politics of Mass Digitization	2018
TiepmarNew2014	inproceedings	Tiepmar, Jochen and Teichmann, Christoph and Heyer, Gerhard and Berti, Monica and Crane, Gregory	A {{New Implementation for {{Canonical Text Services	2014-04
TiepmarOverview2017	article	Tiepmar, Jochen and Heyer, Gerhard	An {{Overview of {{Canonical Text Services	2017-03
TillierQadis2011	article	Tillier, Mathieu	The {{Qāḍīs of {{Fusṭāṭ—{{Miṣr under the {{Ṭūlūnids and the {{Ikhshīdids: {{The Judiciary and {{Egyptian Autonomy	2011
TillySocial1980	article	Tilly, Louise A.	Social {{History and {{Its Critics	1980
TogniniBonelliCorpus2001	book	Tognini-Bonelli, Elena	Corpus Linguistics at Work	2001
TolanSaint2009	book	Tolan, John Victor	Saint {{Francis and the {{Sultan: The Curious History of a {{Christian-{{Muslim Encounter	2009
TolmachevaMedieval1995	article	Tolmacheva, Marina	The {{Medieval Arabic Geographers and the {{Beginnings of {{Modern Orientalism	1995
TonerDating2019	article	Toner, Gregory and Han, Xiwu	Dating Medieval Texts by Classification with Flexible Time Intervals	2019
TonerTeaching1993	article	Toner, Carol	Teaching {{Students to {{Be Historians: {{Suggestions for an {{Undergraduate Research Seminar	1993
ToorawaIbn2005	book	Toorawa, Shawkat M.	Ibn {{Abī Ṭāhir Ṭayfūr and {{Arabic Writerly Culture: A Ninth-Century Bookman in {{Baghdad	2005
TorAbbasid2018	book	Tor, D. G	The '{{Abbasid and {{Carolingian Empires: Comparative Studies in Civilizational Formation	2018
TorHistorical2002	article	Tor, D. G.	Historical {{Representations of {{Yaʿqūb b. al-{{Layth: {{A Reappraisal	2002
TorIslamisation2011	article	Tor, D. G.	The {{Islamisation of {{Iranian Kingly Ideals in the {{Persianate Fürstenspiegel	2011
TorIslamization2009	article	Tor, D. G.	The {{Islamization of {{Central Asia in the {{Sāmānid Era and the {{Reshaping of the {{Muslim World	2009
TorMamluks2008	article	Tor, D.G.	The {{Mamluks in the {{Military of the {{Pre-{{Seljuq Persianate Dynasties	2008
TorPolitical2017	article	Tor, D. G.	The {{Political Revival of the {{Abbasid Caliphate: {{Al-{{Muqtafī and the {{Seljuqs	2017
TorPrivatized2005	article	Tor, Deborah	Privatized {{Jihad and {{Public Order in the {{Pre-{{Seljuq Period: {{The Role of the {{Mutatawwi'a	2005
TorRayy2016	article	Tor, D. G.	Rayy and the {{Religious History of the {{Seljūq Period	2016-01-20
TorViolent2007	book	Tor, Debora G.	Violent Order: Religious Warfare, Chivalry, and the ʿayyār Phenomenon in the Medieval {{Islamic World	2007
TouatiIslam2010	book	Touati, Houari	Islam and Travel in the {{Middle Ages	2010
TraagLouvain2019	article	Traag, V. A. and Waltman, L. and van Eck, N. J.	From {{Louvain to {{Leiden: Guaranteeing Well-Connected Communities	2019-03-26
Trade2018	book	NA	The {{Trade in {{Papers Marked with {{Non-{{Latin Characters / {{Le Commerce Des Papiers à Marques à Caractères Non-Latins: {{Documents and {{History / {{Documents et Histoire	2018-07-23
TreadwellAccount2005	article	Treadwell, Luke	The {{Account of the {{Samanid Dynasty in {{Ibn Ẓāfir Al-{{Azdī's {{Akhbār al-Duwal al-Munqaṭiʿa	2005
Treasure2017	book	NA	Treasure {{Trove of {{Benefits and {{Variety at the {{Table: {{A Fourteenth-{{Century Egyptian Cookbook: {{English Translation with an {{Introduction and {{Glossary	2017-11-27
TrittonFirst1933	article	Tritton, A. S. and Gibb, H. A. R.	The {{First and {{Second Crusades from an {{Anonymous Syriac Chronicle ({{Concluded from p. 101)	1933
TrumbullEnvironmental2017	article	Trumbull, George R.	The {{Environmental Turn in {{Middle East History	2017-02
TsafrirSemiHanafis1996	article	Tsafrir, Nurit	Semi-{{Ḥanafīs and {{Ḥanafī Biographical Sources	1996
TsuiHarvesting2020	article	Tsui, Lik Hang and Wang, Hongsu	Harvesting {{Big Biographical Data for {{Chinese History: {{The China Biographical Database ({{CBDB)	2020-07
TuccinardiApplication2017	article	Tuccinardi, Enrico	An Application of a Profile-Based Method for Authorship Verification: {{Investigating the Authenticity of {{Pliny the {{Younger's Letter to {{Trajan Concerning the {{Christians	2017-06-01
TuckerAbd1980	article	Tucker, William F.	'{{Abd Allāh Ibn Mu'āwiya and the {{Janāḥiyya: {{Rebels and {{Ideologues of the {{Late Umayyad Period	1980
TuckerNatural1981	article	Tucker, William F.	Natural {{Disasters and the {{Peasantry in {{Mamlūk Egypt	1981-05-01
TuDocuSky2020	article	Tu, Hsieh-Chang and Hsiang, Jieh and Hung, I.-Mei and Hu, Chijui	{{DocuSky {{A Personal Digital Humanities Platform for {{Scholars	2020-07
TugPolitics2017	book	Tuğ, Başak	Politics of {{Honor in {{Ottoman Anatolia: {{Sexual Violence and {{Socio-{{Legal Surveillance in the {{Eighteenth Century	2017-02-06
TukeyExploratory1977	book	Tukey, John Wilder	Exploratory Data Analysis	1977
TurchinArise2008	article	Turchin, Peter	Arise 'Cliodynamics'	2008-07-03
TurchinCoin2009	article	Turchin, Peter and Scheidel, Walter	Coin Hoards Speak of Population Declines in {{Ancient Rome	2009-10-13
TurchinComplex2003	book	Turchin, Peter	Complex Population Dynamics: A Theoretical/Empirical Synthesis	2003
TurchinCultivating2015	article	Turchin, Peter	Cultivating Human Culture	2015-05-01
TurchinHistorical2003	book	Turchin, Peter	Historical Dynamics: Why States Rise and Fall	2003
TurchinPolitical2010	article	Turchin, Peter	Political Instability May Be a Contributor in the Coming Decade	2010-02
TurchinSecular2009	book	Turchin, Peter and Nefedov, S. A.	Secular Cycles	2009
TurchinUltrasociety2015	book	Turchin, Peter	Ultrasociety: {{How 10,000 {{Years of {{War Made Humans the {{Greatest Cooperators on {{Earth	2015
TurchinWar2006	book	Turchin, Peter	War and Peace and War: The Life Cycles of Imperial Nations	2006
TurcoEdition2014	article	Turco, Roberto Rosselli Del and Buomprisco, Giancarlo and Pietro, Chiara Di and Kenny, Julia and Masotti, Raffaele and Pugliese, Jacopo	Edition {{Visualization Technology: {{A Simple Tool to {{Visualize TEI-Based {{Digital Editions	2014-12-28
TurinOral2013	book	NA	Oral Literature in the Digital Age: Archiving Orality and Connecting with Communities	2013
TurnerDeath2013	article	Turner, John P.	The {{Death of Al-{{ʿAbbās b. al-{{Maʾmūn and a “{{Thwarted” {{Coup d’{{État	2013
TurnerEnd2010	article	Turner, J.P.	The {{End of the {{Miḥna	2010
TverskyBelief1971	article	Tversky, Amos and Kahneman, Daniel	Belief in the Law of Small Numbers	1971
UesakaVerifying2015	article	Uesaka, Ayaka and Murakami, Masakatsu	Verifying the Authorship of {{Saikaku Ihara’s Work in Early Modern {{Japanese Literature; a Quantitative Approach	2015-12-01
UnderwoodHistorical2018	article	Underwood, Ted	The {{Historical Significance of {{Textual Distances	2018
VaccaKhurasani2020	incollection	Vacca, Alison	Khurāsānī and {{Transoxanian Ostikans of {{Early ʿAbbāsid Armenia	2020
VaccaNisbas2015	article	Vacca, Alison	Nisbas of the {{North: {{Muslims from {{Armenia {{Caucasian Albania and {{Azerbaijan in {{Arabic Biographical Dictionaries (4th-7th Centuries {{AH)	2015-08-11
VaccaNonMuslim2017	book	Vacca, Alison	Non-{{Muslim Provinces under Early {{Islam: {{Islamic Rule and {{Iranian Legitimacy in {{Armenia and {{Caucasian Albania	2017
ValdiviaCompanion2003	book	Valdivia, Angharad N.	A Companion to Media Studies	2003
ValenteDiffusion2015	article	Valente, Thomas W. and Dyal, Stephanie R. and Chu, Kar-Hai and Wipfli, Heather and Fujimoto, Kayo	Diffusion of Innovations Theory Applied to Global Tobacco Control Treaty Ratification	2015-11-01
VanAerdeRoutes2019	incollection	van Aerde, Marike	Routes {{Beyond Gandhara: {{Buddhist Rock Carvings in the {{Context of the {{Early Silk Roads	2019
VanDalen-OskamNames2013	article	van Dalen-Oskam, Karina	Names in Novels: {{An Experiment in Computational Stylistics	2013-06-01
VanDalenOskamDelta2007	article	van Dalen-Oskam, Karina and van Zundert, Joris	Delta for {{Middle Dutch—{{Author and {{Copyist Distinction in {{Walewein	2007-09-01
VandendorpePapyrus2009	book	Vandendorpe, Christian	From Papyrus to Hypertext: Toward the Universal Digital Library	2009
VanderplasPython2016	book	Vanderplas, Jacob T.	Python Data Science Handbook: Essential Tools for Working with Data	2016
